ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
177,Portable Slot,Gamble 24/7,0,ultraSecret,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_177_PortableSlot.png,False,-1,False,10,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
178,Holy Water,Splash!,3,"treasure,angel",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_178_HolyWater.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
179,Fate,Flight eternal,3,goldenChest,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_179_Fate.png,True,-1,False,15,0,0,,0,0.0,,3,True,113,0,0,False,0.0,0.0,True,0,0,0.0,0,128,False,1,0,0.0,0,0
180,The Black Bean,Toot on touch,0,"treasure,beggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_180_BlackBean.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,30,0,0.0,0,0,False,1,0,0.0,0,0
181,White Pony,Flight + holy death,3,,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.5,0,gfx/items/collectibles/Collectibles_181_WhitePony.png,False,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,True,0.0,0.0,True,0,0,0.0,0,144,False,1,0,0.0,0,0
182,Sacred Heart,Homing shots + DMG up,4,"angel,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_182_SacredHeart.png,True,-1,False,15,2,0,,0,5.5500001907349,"TEAR_EFFECT_COUNT,TEAR_HOMING",4,True,-1,0,0,False,-0.25,0.0,False,0,0,-0.75916631570872,0,111,True,2,99,0.0,0,0
183,Tooth Picks,Tears + shot speed up,3,"boss,woodenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_183_ToothPicks.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.1599999666214,0.0,False,0,0,0.71790042078933,0,6,False,1,0,0.0,0,0
184,Holy Grail,Flight + HP up,3,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_184_HolyGrail.png,True,-1,False,15,2,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,True,0,0,0.0,0,128,False,2,4,0.0,0,0
185,Dead Dove,Flight + spectral tears,3,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_185_DeadDove.png,True,-1,False,15,0,0,,0,0.0,TEAR_SPECTRAL,3,True,-1,0,0,False,0.0,0.0,True,0,0,0.0,0,224,False,2,0,0.0,0,0
186,Blood Rights,Mass enemy damage at a cost,0,"treasure,devil",ITEM_ACTIVE,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_WISP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_186_BloodRights.png,False,-1,False,15,0,0,,0,0.0,,0,False,56,0,0,False,0.0,0.0,False,0,0,0.0,0,2,False,1,0,0.0,0,0
187,Guppy's Hairball,Swing it,1,devil,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_GUPPY",0,0.0,0,gfx/items/collectibles/Collectibles_187_GuppysHairball.png,True,-1,False,15,0,0,,0,0.0,,1,True,65,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
188,Abel,Mirrored buddy,0,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_188_Abel.png,True,-1,False,15,0,0,,0,0.0,,0,True,51,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
189,SMB Super Fan,All stats up,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.20000004768372,0,gfx/items/collectibles/Collectibles_189_SMBSuperFan.png,True,-1,False,15,2,0,,0,0.58166646957397,,3,True,63,0,0,False,0.0,0.0,False,0,0,0.1952749215267,0,27,False,1,99,2.5,0,0
190,Pyro,99 bombs,3,"treasure,secret,bombBum",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_190_Pyro.png,True,-1,False,15,0,98,,0,0.0,,3,True,-1,0,99,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
191,3 Dollar Bill,Rainbow tears,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_191_3DollarBill.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
192,Telepathy For Dummies,Temporary psychic shot,1,"treasure,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",2,0.0,0,gfx/items/collectibles/Collectibles_192_TelepathyForDummies.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,104,False,1,0,0.0,0,0
193,MEAT!,DMG + HP up,2,"boss,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_193_Meat.png,True,-1,False,15,2,0,,0,0.58166646957397,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,4,0.0,0,0
194,Magic 8 Ball,Shot speed up,1,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_194_Magic8Ball.png,True,-1,False,15,0,0,PICKUP_TAROTCARD,0,0.0,,1,True,-1,0,0,False,0.1599999666214,0.0,False,0,0,0.0,0,4,False,1,0,0.0,0,0
195,Mom's Coin Purse,What's all this...?,0,"shop,boss,beggar,demonBeggar,momsChest,oldChest",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_195_MomsCoinPurse.png,True,-1,False,15,0,0,PICKUP_PILL,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
196,Squeezy,Tears up,3,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_196_Squeezy.png,True,-1,False,15,0,0,PICKUP_HEART,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.39684760684836,0,2,False,1,0,0.0,0,0
197,Jesus Juice,Damage + range up,2,"boss,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_197_JesusJuice.png,True,-1,False,15,0,0,,0,0.92718887329102,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,9,False,1,0,1.5,0,0
198,Box,Stuff,0,"boss,beggar",ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_198_Box.png,True,-1,False,15,0,0,"PICKUP_BOMB,PICKUP_HEART,PICKUP_KEY,PICKUP_COIN,PICKUP_TAROTCARD,PICKUP_TRINKET,PICKUP_PILL",0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
199,Mom's Key,Better chest loot +2 keys,3,"shop,keyMaster,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/collectibles_199_momskey.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,2,8192,False,1,0,0.0,0,2
200,Mom's Eyeshadow,Charm tears,1,"treasure,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/collectibles_200_momseyeshadow.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
201,Iron Bar,DMG up + concussive tears,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_201_ironbar.png,True,-1,False,15,0,0,,0,0.58166646957397,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
202,Midas' Touch,Golden touch,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_202_midastouch.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
203,Humbleing Bundle,1+1 free 4Evar,3,shop,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_203_humblingbundle.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
204,Fanny Pack,Filled with goodies,1,"shop,beggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_204_fannypack.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
205,Sharp Plug,Infinite charge... at a cost,2,"shop,batteryBum",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_205_sharpplug.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
206,Guillotine,DMG + tears up. An out-of-body experience!,0,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/collectibles_206_guillotine.png,True,-1,False,15,0,0,,0,1.6913390159607,,1,True,107,0,0,False,0.0,0.0,False,0,0,0.50000006528597,0,515,False,1,0,0.0,0,0
207,Ball of Bandages,Gotta lick 'em all!,1,babyShop,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/collectibles_207_ballofbandages.png,True,-1,False,15,0,0,,0,0.0,,1,True,6,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
208,Champion Belt,DMG + challenge up,3,"shop,craneGame,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_208_championbelt.png,True,-1,False,15,0,0,,0,1.6913390159607,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
209,Butt Bombs,Toxic blast +5 bombs,1,"treasure,shellGame,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_POOP",0,0.0,0,gfx/items/collectibles/collectibles_209_buttbombs.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
210,Gnawed Leaf,Unbreakable,1,treasure,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_210_GnawedLeaf.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
211,Spiderbaby,Spider revenge,0,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/collectibles_211_spiderbaby.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
212,Guppy's Collar,Eternal life?,1,"devil,redChest,curse,craneGame",ITEM_PASSIVE,TAG_GUPPY,0,0.0,0,gfx/items/collectibles/Collectibles_212_GuppysCollar.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
213,Lost Contact,Shielded tears,2,"treasure,secret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_213_lostcontact.png,True,-1,False,15,0,0,,0,0.0,TEAR_SHIELDED,2,True,-1,0,0,False,-0.14999997615814,0.0,False,0,0,0.0,0,36,False,1,0,0.0,0,0
214,Anemic,Toxic blood,1,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_214_anemic.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,1.5,0,0
215,Goat Head,He accepts your offering,3,"devil,curse",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/collectibles_215_goathead.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
216,Ceremonial Robes,DMG + evil up,3,"devil,demonBeggar,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,6,gfx/items/collectibles/Collectibles_216_CeremonialRobes.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,2,0,0.0,0,0
217,Mom's Wig,You feel itchy...,2,"treasure,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/collectibles_217_momswig.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,2,False,1,2,0.0,0,0
218,Placenta,Regeneration + HP up,2,boss,ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/collectibles_218_placenta.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
219,Old Bandage,HP up,2,boss,ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/collectibles_219_oldbandage.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
220,Sad Bombs,Tear blasts +5 bombs,2,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_220_sadbombs.png,True,-1,False,15,0,5,,0,0.0,,2,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
221,Rubber Cement,Bouncing tears,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_221_rubbercement.png,True,-1,False,15,0,0,,0,0.0,TEAR_BOUNCE,3,True,150,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
222,Anti-Gravity,Anti-gravity tears + tears up,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/collectibles_222_antigravity.png,True,-1,False,15,0,0,,0,0.0,TEAR_WAIT,1,True,-1,0,0,False,0.0,0.0,False,0,0,1.0000000215431,0,4130,False,1,0,0.0,0,0
223,Pyromaniac,It hurts so good +5 bombs,4,"treasure,bombBum",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/collectibles_223_pyromaniac.png,True,-1,False,15,0,5,,0,0.0,,4,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,True,1,0,0.0,0,0
224,Cricket's Body,Bursting shots + tears up,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP,TAG_DEAD",0,0.0,0,gfx/items/collectibles/collectibles_224_cricketsbody.png,True,-1,False,15,0,0,,0,0.0,TEAR_QUADSPLIT,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.50000006528597,0,42,False,1,0,-1.3,0,0
225,Gimpy,Sweet suffering,2,"treasure,devil,demonBeggar,curse",ITEM_PASSIVE,"TAG_NO_EDEN,TAG_NO_EDEN,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_225_gimpy.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
226,Black Lotus,HP up x3,2,secret,ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,2,gfx/items/collectibles/collectibles_226_blacklotus.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,2,0
227,Piggy Bank,My life savings,1,"treasure,shop,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_227_piggybank.png,True,-1,False,15,0,0,,3,0.0,,1,True,-1,3,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
228,Mom's Perfume,Fear shot + tears up,2,"treasure,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP,TAG_MOM",0,0.0,0,gfx/items/collectibles/collectibles_228_momsperfume.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.50000006528597,0,66,False,1,0,0.0,0,0
229,Monstro's Lung,Charged burst attack,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_229_monstroslung.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,-2.0930232967352,0,65535,False,1,0,0.0,0,0
230,Abaddon,Evil + DMG up + fear shot,3,"devil,demonBeggar,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEVIL",0,0.20000004768372,0,gfx/items/collectibles/collectibles_230_abaddon.png,True,-1,False,15,0,0,,0,2.3566203117371,,3,True,128,0,0,False,0.0,0.0,False,0,0,0.0,0,17,False,2,0,0.0,0,0
231,Ball of Tar,Sticky feet...,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_231_balloftar.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
232,Stop Watch,Let's slow this down a bit...,4,"shop,craneGame",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.29999995231628,0,gfx/items/collectibles/collectibles_232_stopwatch.png,True,-1,False,15,0,0,,0,0.0,,4,True,138,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
233,Tiny Planet,Orbiting tears + range up,0,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_233_tinyplanet.png,True,-1,False,15,0,0,,0,0.0,"TEAR_ORBIT,TEAR_SPECTRAL",0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,6.5,0,0
234,Infestation 2,Infestation shot,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/collectibles_234_infestation2.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
236,E. Coli,Turdy touch,0,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_POOP",0,0.0,0,gfx/items/collectibles/collectibles_236_ecoli.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
237,Death's Touch,Piercing shots + DMG up,3,"treasure,devil",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_237_deathstouch.png,True,-1,False,15,0,0,,0,2.3566203117371,TEAR_PIERCING,3,True,103,0,0,False,0.0,0.0,False,0,0,-0.60170127007088,0,35,False,2,0,0.0,0,0
238,Key Piece 1,???,0,,ITEM_FAMILIAR,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_UNIQUE_FAMILIAR,TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_QUEST",0,0.0,0,gfx/items/collectibles/collectibles_238_keypiece1.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
239,Key Piece 2,???,0,,ITEM_FAMILIAR,"TAG_NO_EDEN,TAG_LAZ_SHARED,TAG_UNIQUE_FAMILIAR,TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_QUEST",0,0.0,0,gfx/items/collectibles/collectibles_239_keypiece2.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
240,Experimental Treatment,"Some stats up, some stats down",1,"treasure,boss,demonBeggar",ITEM_PASSIVE,"TAG_OFFENSIVE,TAG_SYRINGE",0,-0.19999998807907,0,gfx/items/collectibles/collectibles_240_experimentaltreatment.png,True,-1,False,15,0,0,,0,1.0,,1,True,141,0,0,False,-0.19999998807907,0.0,False,0,0,0.50000006528597,0,65535,False,1,0,2.5,0,0
241,Contract from Below,Wealth... but at what cost?,2,"devil,demonBeggar,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/collectibles_241_contractfrombelow.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
242,Infamy,Blocks damage... sometimes,2,"treasure,secret",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/collectibles_242_infamy.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
243,Trinity Shield,You feel guarded,2,angel,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/collectibles_243_trinityshield.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,256,False,1,0,0.0,0,0
244,Tech.5,It's still being tested...,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TECH",0,0.0,0,gfx/items/collectibles/collectibles_244_techpointfive.png,True,-1,False,15,0,0,,0,0.0,,3,True,104,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
245,20/20,Double shot,4,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_245_2020.png,True,-1,False,15,0,0,,0,-0.70000004768372,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,3,False,1,0,0.0,0,0
246,Blue Map,Secrets,1,"shop,beggar",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_246_bluemap.png,True,-1,False,15,0,0,,0,0.0,,1,True,134,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
247,BFFS!,Your friends rule,2,"shop,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_247_bffs.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
248,Hive Mind,Giant spiders and flies,2,shop,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_248_hivemind.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
249,There's Options,More options,3,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/collectibles_249_theresoptions.png,True,-1,False,15,0,0,,0,0.0,,3,True,135,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
250,BOGO Bombs,1+1 BOOM!,1,shop,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_250_bogobombs.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
251,Starter Deck,Extra card room,2,"shop,craneGame",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_251_starterdeck.png,True,-1,False,15,0,0,PICKUP_TAROTCARD,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
252,Little Baggy,Extra pill room,0,shop,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_252_littlebaggy.png,True,-1,False,15,0,0,PICKUP_PILL,0,0.0,,0,True,146,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
